,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
4620,777 Richards St #1201,2.0,2.0,890.0,1079000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-1201/home/160397994,
4621,777 Richards St #1609,2.0,2.0,1145.0,1298000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-1609/home/168607995,
4622,777 Richards St #2006,2.0,2.0,885.0,1068000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2006/home/168608039,
4623,777 Richards St #2008,1.0,1.0,573.0,650000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2008/home/168608041,
4624,777 Richards St #2306,2.0,2.0,885.0,1279000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2306/home/160885901,
4625,777 Richards St #2306,2.0,2.0,885.0,1279000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2306/home/160885901,
4626,777 Richards St #2710,1.0,1.0,505.0,669000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2710/home/168608111,
4627,777 Richards St #2710,1.0,1.0,505.0,669000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2710/home/168608111,
4628,777 Richards St #2807,1.0,1.0,509.0,599000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-2807/home/160404590,
4629,777 Richards St #3511,3.0,2.0,1190.0,1650000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-3511/home/168608186,
4630,777 Richards St #3511,3.0,2.0,1190.0,1650000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-3511/home/168608186,
4631,777 Richards St #3807,1.0,1.0,516.0,698000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-3807/home/168608215,
4632,777 Richards St #4201,2.0,2.0,884.0,1228000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-4201/home/168608242,
4633,777 Richards St #4802,2.0,2.0,1050.0,1780000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-4802/home/168608282,
4634,777 Richards St #4805,3.0,2.0,1142.0,2200000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-4805/home/164371907,
4635,777 Richards St #4906,2.0,3.0,1535.0,2580000.0,V7X 1T2,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-4906/home/168608292,
4636,777 Richards St #4906,2.0,3.0,1535.0,2580000.0,V7X 1T2,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-4906/home/168608292,
4637,777 Richards St #5001,3.0,3.0,1659.0,2880000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-5001/home/168608293,
4638,777 Richards St #5006,2.0,3.0,1564.0,2788000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-5006/home/160686224,
4639,777 Richards St #5006,2.0,3.0,1564.0,2788000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-5006/home/160686224,
4640,777 W 69th Ave,3.0,2.5,1228.0,1488000.0,V6P 2W2,49.2096045,-123.1234057,https://www.redfin.com/bc/vancouver/777-W-69th-Ave-V6P-2W2/home/155551912,
4641,777 W 7th Ave #106,2.0,1.0,875.0,868000.0,V5Z 1B9,49.2653101,-123.1211915,https://www.redfin.com/bc/vancouver/777-W-7th-Ave-V5Z-1B9/unit-106/home/156567200,
4642,7775 Adera St,2.0,1.5,990.0,3100000.0,V6P 5C9,49.2152741,-123.1437416,https://www.redfin.com/bc/vancouver/7775-Adera-St-V6P-5C9/home/168583501,
4643,7777 Cambie St #202,1.0,1.0,466.0,578000.0,V6P 3H9,49.2143299,-123.11754,https://www.redfin.com/bc/vancouver/7777-Cambie-St-V6P-3H9/unit-202/home/171583290,
4644,779 E 41st Ave,7.0,5.0,2374.0,3300000.0,V5W 1P7,49.2331153,-123.0883311,https://www.redfin.com/bc/vancouver/779-E-41st-Ave-V5W-1P7/home/155353138,
4645,7798 Prince Albert St,5.0,2.0,1878.0,1799000.0,V5X 3Z6,49.2140176,-123.0876973,https://www.redfin.com/bc/vancouver/7798-Prince-Albert-St-V5X-3Z6/home/155810187,
4646,7808 Ross St,5.0,2.0,2308.0,2098000.0,V5X 4C2,49.2135599,-123.0829235,https://www.redfin.com/bc/vancouver/7808-Ross-St-V5X-4C2/home/155889005,
4647,7815 Shaughnessy St,3.0,2.0,1430.0,1798800.0,V6P 3X7,49.2139583,-123.1290099,https://www.redfin.com/bc/vancouver/7815-Shaughnessy-St-V6P-3X7/home/155666622,
4648,7828 Granville St #123,2.0,2.0,862.0,849000.0,V6P 4Z2,49.2144871,-123.1399216,https://www.redfin.com/bc/vancouver/7828-Granville-St-V6P-4Z2/unit-123/home/168584601,
4649,7828 Granville St #201,2.0,2.0,859.0,899000.0,V6P 4Z2,49.2144871,-123.1399216,https://www.redfin.com/bc/vancouver/7828-Granville-St-V6P-4Z2/unit-201/home/168584604,
4650,7828 Granville St #324,1.0,1.0,488.0,519900.0,V6P 4Z2,49.2144871,-123.1399216,https://www.redfin.com/bc/vancouver/7828-Granville-St-V6P-4Z2/unit-324/home/168584617,
4651,783 E 41st Ave,7.0,4.0,2498.0,3300000.0,V5W 1P7,49.2330888,-123.0881854,https://www.redfin.com/bc/vancouver/783-E-41st-Ave-V5W-1P7/home/155440702,
4652,785 W 20th Ave,7.0,4.5,2834.0,4689000.0,V5Z 1Y2,49.2536281,-123.1218242,https://www.redfin.com/bc/vancouver/785-W-20th-Ave-V5Z-1Y2/home/156588788,
4653,785 W 20th Ave,7.0,4.5,2834.0,4689000.0,V5Z 1Y2,49.2536281,-123.1218242,https://www.redfin.com/bc/vancouver/785-W-20th-Ave-V5Z-1Y2/home/156588788,
4654,7855 Ontario St,4.0,4.0,1540.0,1999900.0,V5X 3C8,49.2136636,-123.1067841,https://www.redfin.com/bc/vancouver/7855-Ontario-St-V5X-3C8/home/155860670,
4655,7871 French St,3.0,2.5,1451.0,1650000.0,V6P 4V8,49.2143372,-123.1392817,https://www.redfin.com/bc/vancouver/7871-French-St-V6P-4V8/home/155531549,
4656,7871 French St,3.0,2.5,1451.0,1650000.0,V6P 4V8,49.2143372,-123.1392817,https://www.redfin.com/bc/vancouver/7871-French-St-V6P-4V8/home/155531549,
4657,788 Hamilton St #1008,1.0,1.0,781.0,749900.0,V6B 0E9,49.2789735,-123.115519,https://www.redfin.com/bc/vancouver/788-Hamilton-St-V6B-0E9/unit-1008/home/155340047,
4658,788 Hamilton St #1811,1.0,1.0,752.0,799000.0,V6B 0E9,49.2789735,-123.115519,https://www.redfin.com/bc/vancouver/788-Hamilton-St-V6B-0E9/unit-1811/home/155338801,
4659,788 Hamilton St #305,2.0,1.5,1144.0,1148800.0,V6B 0E9,49.2789735,-123.115519,https://www.redfin.com/bc/vancouver/788-Hamilton-St-V6B-0E9/unit-305/home/155580395,
4660,788 Hamilton St #509,1.0,1.0,771.0,688000.0,V6B 0E9,49.2789735,-123.115519,https://www.redfin.com/bc/vancouver/788-Hamilton-St-V6B-0E9/unit-509/home/155339570,
4661,788 Hamilton St #509,1.0,1.0,771.0,688000.0,V6B 0E9,49.2789735,-123.115519,https://www.redfin.com/bc/vancouver/788-Hamilton-St-V6B-0E9/unit-509/home/155339570,
4662,788 Richards St #1107,1.0,1.0,619.0,789000.0,V6B 0C7,49.2803641,-123.116879,https://www.redfin.com/bc/vancouver/788-Richards-St-V6B-3A4/unit-1107/home/155350550,
4663,788 Richards St #1601,2.0,2.0,1062.0,1198000.0,V6B 0C7,49.2803641,-123.116879,https://www.redfin.com/bc/vancouver/788-Richards-St-V6B-3A4/unit-1601/home/155592539,
4664,788 Richards St #2005,1.0,1.0,640.0,788000.0,V6B 0C7,49.2803641,-123.116879,https://www.redfin.com/bc/vancouver/788-Richards-St-V6B-3A4/unit-2005/home/155350402,
4665,788 Richards St #803,1.0,1.0,621.0,728000.0,V6B 0C7,49.2803641,-123.116879,https://www.redfin.com/bc/vancouver/788-Richards-St-V6B-3A4/unit-803/home/155350615,
4666,788 W 14th Ave #103,2.0,2.0,1002.0,1099000.0,V5Z 1P9,49.2583729,-123.1214369,https://www.redfin.com/bc/vancouver/788-W-14th-Ave-V5Z-1P9/unit-103/home/156737551,
4667,788 W 8th Ave #208,3.0,2.0,1089.0,1199000.0,V5Z 1E1,49.2640045,-123.1215335,https://www.redfin.com/bc/vancouver/788-W-8th-Ave-V5Z-1E1/unit-208/home/156644325,
4668,789 Drake St #1004,2.0,1.0,660.0,623800.0,V6Z 2N7,49.2767377,-123.1282593,https://www.redfin.com/bc/vancouver/789-Drake-St-V6Z-2N7/unit-1004/home/155827303,
4669,789 Drake St #1205,2.0,2.0,762.0,725000.0,V6Z 2N7,49.2767377,-123.1282593,https://www.redfin.com/bc/vancouver/789-Drake-St-V6Z-2N7/unit-1205/home/155747458,
4670,789 Drake St #1205,2.0,2.0,762.0,725000.0,V6Z 2N7,49.2767377,-123.1282593,https://www.redfin.com/bc/vancouver/789-Drake-St-V6Z-2N7/unit-1205/home/155747458,
4671,789 Drake St #1705,2.0,2.0,741.0,768888.0,V6Z 2N7,49.2767377,-123.1282593,https://www.redfin.com/bc/vancouver/789-Drake-St-V6Z-2N7/unit-1705/home/155747936,
4672,789 Drake St #408,0.0,1.0,416.0,465000.0,V6Z 2N7,49.2767377,-123.1282593,https://www.redfin.com/bc/vancouver/789-Drake-St-V6Z-2N7/unit-408/home/155955457,
4673,789 Drake St #801,1.0,1.0,405.0,399000.0,V6Z 2N7,49.2767377,-123.1282593,https://www.redfin.com/bc/vancouver/789-Drake-St-V6Z-2N7/unit-801/home/155955269,
4674,789 E 41st Ave,4.0,2.5,1989.0,3300000.0,V5W 1P7,49.2330927,-123.087988,https://www.redfin.com/bc/vancouver/789-E-41st-Ave-V5W-1P7/home/155304582,
4675,79 W 12th Ave,3.0,2.0,1369.0,5680000.0,V5Y 1T4,49.2605091,-123.1064996,https://www.redfin.com/bc/vancouver/79-W-12th-Ave-V5Y-1T4/home/168593146,
4676,7901 Oak St,3.0,2.0,1557.0,1488000.0,V6P 4A6,49.2137272,-123.1303847,https://www.redfin.com/bc/vancouver/7901-Oak-St-V6P-4A6/home/178537865,
4677,7903 Oak St,3.0,2.5,1568.0,1550000.0,V6P 4A6,49.213723,-123.1303881,https://www.redfin.com/bc/vancouver/7903-Oak-St-V6P-4A6/home/190732451,
4678,7909 Oak St,3.0,2.5,1568.0,1550000.0,V6P 4A6,49.2137683,-123.1303965,https://www.redfin.com/bc/vancouver/7909-Oak-St-V6P-4A6/home/169648657,
4679,7927 Laurel St,4.0,4.5,2664.0,2988000.0,V6P 6K7,49.2135372,-123.1261902,https://www.redfin.com/bc/vancouver/7927-Laurel-St-V6P-2H4/home/155420699,
4680,7927 Laurel St,4.0,4.5,2664.0,2988000.0,V6P 6K7,49.2135372,-123.1261902,https://www.redfin.com/bc/vancouver/7927-Laurel-St-V6P-2H4/home/155420699,
4681,7931 Ontario St,4.0,2.0,1511.0,1799000.0,V5X 3E2,49.213131,-123.1067877,https://www.redfin.com/bc/vancouver/7931-Ontario-St-V5X/home/155925826,
4682,795 E 52nd Ave,4.0,4.0,1917.0,1959900.0,V5X 1H1,49.2228662,-123.0883945,https://www.redfin.com/bc/vancouver/795-E-52nd-Ave-V5X-1H1/home/155838724,
4683,7957 Columbia St,6.0,4.0,2511.0,7800000.0,V5X 2Z3,49.2128857,-123.113059,https://www.redfin.com/bc/vancouver/7957-Columbia-St-V5X-2Z3/home/155788658,
4684,7965 Ontario St,3.0,1.0,1564.0,1979000.0,V5X 3E2,49.2129484,-123.106841,https://www.redfin.com/bc/vancouver/7965-Ontario-St-V5X-3E2/home/155940445,
4685,7969-7989 Cambie St,8.0,3.0,5159.0,12880000.0,V6P 3J4,49.2124853,-123.1175154,https://www.redfin.com/bc/vancouver/7989-Cambie-St-V6P-3J4/home/155518295,
4686,7989 CAMBIE St #7969,8.0,3.0,5159.0,12880000.0,V6P 3J4,49.2124853,-123.1175154,https://www.redfin.com/bc/vancouver/7989-Cambie-St-V6P-3J4/unit-7969/home/160405823,
4687,7996 Prince Edward St,7.0,3.0,3122.0,2199000.0,V5X 3R6,49.2127525,-123.0976023,https://www.redfin.com/bc/vancouver/7996-Prince-Edward-St-V5X-3R6/home/156001382,
4688,8 Smithe Mews #106,3.0,2.5,1982.0,2899000.0,V6B 0A5,49.2740013,-123.1120935,https://www.redfin.com/bc/vancouver/8-Smithe-Mews-V6B-0A5/unit-106/home/155332188,
4689,8 Smithe Mews #106,3.0,2.5,1982.0,2899000.0,V6B 0A5,49.2740013,-123.1120935,https://www.redfin.com/bc/vancouver/8-Smithe-Mews-V6B-0A5/unit-106/home/155332188,
4690,8 Smithe Mews #1703,2.0,2.0,1238.0,1799000.0,V6B 0A5,49.2740013,-123.1120935,https://www.redfin.com/bc/vancouver/8-Smithe-Mews-V6B-0A5/unit-1703/home/155576970,
4691,8 Smithe Mews #1802,2.0,2.0,1420.0,2588888.0,V6B 0A5,49.2740013,-123.1120935,https://www.redfin.com/bc/vancouver/8-Smithe-Mews-V6B-0A5/unit-1802/home/155331974,
4692,8 Smithe Mews #503,2.0,2.0,1235.0,1590000.0,V6B 0A5,49.2740013,-123.1120935,https://www.redfin.com/bc/vancouver/8-Smithe-Mews-V6B-0A5/unit-503/home/155331525,
4693,8 Smithe Mews #806,2.0,2.0,1051.0,1299000.0,V6B 0A5,49.2740013,-123.1120935,https://www.redfin.com/bc/vancouver/8-Smithe-Mews-V6B-0A5/unit-806/home/155332000,
4694,8006 Chester St,5.0,4.0,2400.0,1880000.0,V5X 3Y6,49.2123708,-123.0891626,https://www.redfin.com/bc/vancouver/8006-Chester-St-V5X-3Y5/home/155924538,
4695,8019 Shaughnessy St,4.0,1.0,1639.0,2888000.0,V6P 3X9,49.2127459,-123.1290544,https://www.redfin.com/bc/vancouver/8019-Shaughnessy-St-V6P-3X8/home/155499455,
4696,8031 Nunavut Lane #1008,2.0,2.0,783.0,769000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-1008/home/168585348,
4697,8031 Nunavut Lane #1008,2.0,2.0,783.0,769000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-1008/home/168585348,
4698,8031 Nunavut Lane #2406,1.0,1.0,456.0,599000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-2406/home/168585480,
4699,8031 Nunavut Lane #2501,2.0,2.0,1098.0,1388000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-2501/home/168585481,
4700,8031 Nunavut Lane #605,1.0,1.0,452.0,550000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-605/home/168585309,
4701,8031 Nunavut Lane #606,2.0,2.0,784.0,758000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-606/home/168585310,
4702,8031 Nunavut Lane #702,2.0,2.0,760.0,898000.0,V5X 0C9,49.2115356,-123.1165932,https://www.redfin.com/bc/vancouver/8031-Nunavut-Lane-V5X-0C9/unit-702/home/168585315,
4703,8032 Cartier St,6.0,3.5,2426.0,2199000.0,V6P 4T5,49.2125949,-123.1373084,https://www.redfin.com/bc/vancouver/8032-Cartier-St-V6P-4T5/home/155530246,
4704,8050 Columbia St,3.0,2.0,1784.0,3194400.0,V5X 2Z6,49.2121854,-123.1125443,https://www.redfin.com/bc/vancouver/8050-Columbia-St-V5X-2Z6/home/155809191,
4705,8068 Haig St,6.0,6.5,2700.0,3298800.0,V6P 4R9,49.2124795,-123.1367418,https://www.redfin.com/bc/vancouver/8068-Haig-St-V6P-4R9/home/155623315,
4706,8068 Haig St,6.0,6.5,2700.0,3298800.0,V6P 4R9,49.2124795,-123.1367418,https://www.redfin.com/bc/vancouver/8068-Haig-St-V6P-4R9/home/155623315,
4707,8079 Selkirk St #1,3.0,3.5,1558.0,1988999.0,V6P 4H8,49.2123655,-123.133186,https://www.redfin.com/bc/vancouver/8079-Selkirk-St-V6P-4H8/unit-1/home/194956604,price
4708,8079 Selkirk St #2,3.0,3.5,1558.0,1988999.0,V6P 4H8,49.2123655,-123.133186,https://www.redfin.com/bc/vancouver/8079-Selkirk-St-V6P-4H8/unit-2/home/194984420,price
4709,8083 Angus Dr,4.0,6.0,5900.0,10888000.0,V6P 5K9,49.2127248,-123.1488963,https://www.redfin.com/bc/vancouver/8083-Angus-Dr-V6P-5K9/home/155518413,
4710,8086 Laurel St,6.0,4.5,2140.0,2749000.0,V6P 3V1,49.2123511,-123.1256485,https://www.redfin.com/bc/vancouver/8086-Laurel-St-V6P-3V1/home/195155833,
4711,8090 Laurel St,5.0,3.5,4025.0,3680000.0,V6P 3V1,49.2122907,-123.1256283,https://www.redfin.com/bc/vancouver/8090-Laurel-St-V6P-3V1/home/155513033,
4712,81 Switchmen St,2.0,3.0,1350.0,1849900.0,V6A 0J9,49.2713407,-123.1027269,https://www.redfin.com/bc/vancouver/81-Switchmen-St-V6A-0G5/home/195070231,
4713,8107 Shaughnessy St,3.0,2.5,1730.0,1978000.0,V6P 3X9,49.2119637,-123.1289588,https://www.redfin.com/bc/vancouver/8107-Shaughnessy-St-V6P-3X9/home/155645766,
4714,8107 Shaughnessy St,3.0,2.5,1730.0,1978000.0,V6P 3X9,49.2119637,-123.1289588,https://www.redfin.com/bc/vancouver/8107-Shaughnessy-St-V6P-3X9/home/155645766,
4715,811 Helmcken St #1202,1.0,1.0,509.0,599900.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1202/home/155964689,
4716,811 Helmcken St #1505,2.0,2.0,821.0,848999.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1505/home/155757722,price
4717,811 Helmcken St #1505,2.0,2.0,821.0,848999.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1505/home/155757722,
4718,811 Helmcken St #1604,2.0,2.0,777.0,849900.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1604/home/155789100,
4719,811 Helmcken St #1604,2.0,2.0,777.0,849900.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1604/home/155789100,
4720,811 Helmcken St #1702,2.0,2.0,806.0,828000.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1702/home/155830379,
4721,811 Helmcken St #1702,2.0,2.0,806.0,828000.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1702/home/155830379,
4722,811 Helmcken St #1703,2.0,2.0,805.0,858000.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1703/home/155757605,
4723,811 Helmcken St #1801,2.0,2.0,872.0,799900.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1801/home/155757309,
4724,811 Helmcken St #1903,2.0,2.0,846.0,838000.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-1903/home/155964459,
4725,811 Helmcken St #208,2.0,1.0,750.0,748000.0,V6Z 1B1,49.2791977,-123.1255688,https://www.redfin.com/bc/vancouver/811-Helmcken-St-V6Z-1B1/unit-208/home/155757242,
4726,8117 Shaughnessy St,3.0,2.5,1668.0,1808000.0,V6P 3X9,49.2120097,-123.1290723,https://www.redfin.com/bc/vancouver/8117-Shaughnessy-St-V6P-3X9/home/168584823,
4727,812 E 51st Ave,4.0,2.5,1300.0,1199000.0,V5X 1E5,49.2233316,-123.0878131,https://www.redfin.com/bc/vancouver/812-E-51st-Ave-V5X-4W4/home/155958400,price
4728,8121 Shaughnessy St,3.0,2.5,1653.0,1799000.0,V6P 3X9,49.2120042,-123.1290725,https://www.redfin.com/bc/vancouver/8121-Shaughnessy-St-V6P-3X9/home/168584824,
4729,8121 Shaughnessy St,3.0,2.5,1653.0,1799000.0,V6P 3X9,49.2120042,-123.1290725,https://www.redfin.com/bc/vancouver/8121-Shaughnessy-St-V6P-3X9/home/168584824,
4730,8131 Nunavut Lane #1004,2.0,2.0,765.0,765000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-1004/home/168585544,
4731,8131 Nunavut Lane #1005,1.0,1.0,453.0,530000.0,V5X 0E0,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-1005/home/168585545,
4732,8131 Nunavut Lane #1804,2.0,2.0,762.0,818000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-1804/home/168585626,price
4733,8131 Nunavut Lane #2305,1.0,1.0,452.0,554000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-2305/home/168585703,
4734,8131 Nunavut Lane #2402,2.0,2.0,779.0,818000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-2402/home/168585709,
4735,8131 Nunavut Lane #2406,1.0,1.0,454.0,580000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-2406/home/168585714,
4736,8131 Nunavut Lane #2502,2.0,2.0,779.0,868000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-2502/home/168585720,price
4737,8131 Nunavut Lane #2705,1.0,1.0,453.0,499000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-2705/home/168585743,
4738,8131 Nunavut Lane #3003,1.0,1.0,531.0,628000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-3003/home/168585770,
4739,8131 Nunavut Lane #3003,1.0,1.0,531.0,628000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-3003/home/168585770,
4740,8131 Nunavut Lane #305,2.0,2.0,771.0,729900.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-305/home/168585501,
4741,8131 Nunavut Lane #3304,1.0,1.0,445.0,599000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-3304/home/168585793,
4742,8131 Nunavut Lane #3304,1.0,1.0,445.0,599000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-3304/home/168585793,
4743,8131 Nunavut Lane #3306,2.0,2.0,1059.0,1388000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-3306/home/168585795,
4744,8131 Nunavut Lane #503,1.0,1.0,446.0,549000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-503/home/168585505,
4745,8131 Nunavut Lane #503,1.0,1.0,446.0,549000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-503/home/168585505,
4746,8131 Nunavut Lane #707,1.0,1.0,458.0,538000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-707/home/168585523,
4747,8131 Nunavut Lane #707,1.0,1.0,458.0,538000.0,V5X 0E2,49.2109515,-123.1164437,https://www.redfin.com/bc/vancouver/8131-Nunavut-Lane-V5X-0E2/unit-707/home/168585523,
4748,8138 Fraser St #209,2.0,1.0,668.0,799000.0,V5X 0J8,49.2117083,-123.0906014,https://www.redfin.com/bc/vancouver/8138-Fraser-St-V5X-0J8/unit-209/home/181577107,
4749,8138 Fraser St #210,1.0,1.0,658.0,687000.0,V5X 0J8,49.2117083,-123.0906014,https://www.redfin.com/bc/vancouver/8138-Fraser-St-V5X-0J8/unit-210/home/181577110,
4750,8138 Fraser St #309,2.0,1.0,670.0,725000.0,V5X 0J8,49.2117083,-123.0906014,https://www.redfin.com/bc/vancouver/8138-Fraser-St-V5X-0J8/unit-309/home/181577052,
4751,8138 Fraser St #507,1.0,1.0,529.0,648000.0,V5X 0J8,49.2117083,-123.0906014,https://www.redfin.com/bc/vancouver/8138-Fraser-St-V5X-0J8/unit-507/home/181577116,
4752,814 W 23rd Ave,2.0,1.0,1000.0,2399000.0,V5Z 2A9,49.2505333,-123.122815,https://www.redfin.com/bc/vancouver/814-W-23rd-Ave-V5Z-2A9/home/156628099,
4753,815 W 49th Ave #184,1.0,1.0,510.0,799000.0,V5Z 2S6,49.226626,-123.1244173,https://www.redfin.com/bc/vancouver/815-W-49th-Ave-V5Z-2S6/unit-184/home/194844484,price
4754,8181 Chester St #1003,2.0,1.0,756.0,780000.0,V5X 0J9,49.2114996,-123.0897451,https://www.redfin.com/bc/vancouver/8181-Chester-St-V5X-0J9/unit-1003/home/181577218,
4755,8181 Chester St #102,2.0,2.0,779.0,748555.0,V5X 0J9,49.2114996,-123.0897451,https://www.redfin.com/bc/vancouver/8181-Chester-St-V5X-0J9/unit-102/home/178537917,
4756,8181 Chester St #1108,2.0,2.0,882.0,970000.0,V5X 0J9,49.2114996,-123.0897451,https://www.redfin.com/bc/vancouver/8181-Chester-St-V5X-0J9/unit-1108/home/181577181,
4757,8181 Chester St #1207,3.0,2.0,995.0,1150000.0,V5X 0J9,49.2114996,-123.0897451,https://www.redfin.com/bc/vancouver/8181-Chester-St-V5X-0J9/unit-1207/home/181577228,
