index,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies,neighborhood
4773,819 Hamilton St #705,1.0,1.0,451.0,545000.0,V6M 6M2,49.2787669,-123.1164824,https://www.redfin.com/bc/vancouver/819-Hamilton-St-V6B-6M2/unit-705/home/155658877,,Downtown
4774,8190 Cartier St,4.0,3.5,1510.0,1990000.0,V6P 4T5,49.2116352,-123.1374317,https://www.redfin.com/bc/vancouver/8190-Cartier-St-V6P-4T5/home/190726640,,Marpole
4775,8192 Cartier St,3.0,3.5,1346.0,1990000.0,V6P 4T5,49.2116161,-123.1373245,https://www.redfin.com/bc/vancouver/8192-Cartier-St-V6P-4T5/home/155718200,,Marpole
4776,8192 Haig St #1,4.0,2.5,1479.0,1880000.0,V6P 4R9,49.2127514,-123.1384625,https://www.redfin.com/bc/vancouver/8192-Haig-St-V6P-4R9/unit-1/home/188944293,,Marpole
4777,8192 Haig St #2,4.0,2.5,1490.0,1880000.0,V6P 4R9,49.2127514,-123.1384625,https://www.redfin.com/bc/vancouver/8192-Haig-St-V6P-4R9/unit-2/home/188944335,,Marpole
4778,821 Cambie St #1408,1.0,1.0,694.0,759000.0,V6B 0E3,49.2779914,-123.1155577,https://www.redfin.com/bc/vancouver/821-Cambie-St-V6B-0E3/unit-1408/home/155342789,,Downtown
4779,821 Cambie St #1501,1.0,1.0,599.0,659000.0,V6B 0E3,49.2779914,-123.1155577,https://www.redfin.com/bc/vancouver/821-Cambie-St-V6B-0E3/unit-1501/home/155341785,,Downtown
4780,821 Cambie St #1602,2.0,2.0,874.0,929000.0,V6B 0E3,49.2779914,-123.1155577,https://www.redfin.com/bc/vancouver/821-Cambie-St-V6B-0E3/unit-1602/home/155342494,,Downtown
4781,821 Cambie St #1904,2.0,2.0,963.0,1029000.0,V6B 0E3,49.2779914,-123.1155577,https://www.redfin.com/bc/vancouver/821-Cambie-St-V6B-0E3/unit-1904/home/155342024,price,Downtown
4782,821 Cambie St #1904,2.0,2.0,963.0,1029000.0,V6B 0E3,49.2779914,-123.1155577,https://www.redfin.com/bc/vancouver/821-Cambie-St-V6B-0E3/unit-1904/home/155342024,,Downtown
4783,821 Cambie St #2002,2.0,2.0,818.0,899000.0,V6B 0E3,49.2779914,-123.1155577,https://www.redfin.com/bc/vancouver/821-Cambie-St-V6B-0E3/unit-2002/home/155584840,,Downtown
4784,8215 Elliott St,6.0,2.5,2533.0,2250000.0,V5S 2P3,49.2091789,-123.0561183,https://www.redfin.com/bc/vancouver/8215-Elliott-St-V5S-2P3/home/157006043,,Victoria-Fraserview
4785,822 Homer St #1402,1.0,1.0,445.0,548800.0,V6B 6M3,49.2790402,-123.1172996,https://www.redfin.com/bc/vancouver/822-Homer-St-V6B-6M3/unit-1402/home/155717008,,Downtown
4786,822 Homer St #605,2.0,2.0,793.0,710000.0,V6B 6M3,49.2790402,-123.1172996,https://www.redfin.com/bc/vancouver/822-Homer-St-V6B-6M3/unit-605/home/155717879,,Downtown
4787,822 Homer St #807,2.0,2.0,820.0,748000.0,V6B 6M3,49.2790402,-123.1172996,https://www.redfin.com/bc/vancouver/822-Homer-St-V6B-6M3/unit-807/home/155717358,,Downtown
4788,822 Seymour St #1003,1.0,1.0,579.0,649000.0,V6B 1L7,49.2803582,-123.1191707,https://www.redfin.com/bc/vancouver/822-Seymour-St-V6B-1L7/unit-1003/home/155395863,,Downtown
4789,822 Seymour St #1102,1.0,1.0,589.0,649900.0,V6B 1L7,49.2803582,-123.1191707,https://www.redfin.com/bc/vancouver/822-Seymour-St-V6B-1L7/unit-1102/home/155600861,,Downtown
4790,823 Broughton St,7.0,7.0,4075.0,3980000.0,V6G 1Z9,49.2876241,-123.1308189,https://www.redfin.com/bc/vancouver/823-Broughton-St-V6G-1Z9/home/155590788,,West End
4791,823 W 52nd Ave,5.0,5.5,4837.0,4980000.0,V6P 1G7,49.2240671,-123.1248927,https://www.redfin.com/bc/vancouver/823-W-52nd-Ave-V6P-1G7/home/155511135,,Oakridge
4792,8238 Lord St #1005,2.0,2.0,730.0,875000.0,V6P 0G7,49.2101003,-123.118143,https://www.redfin.com/bc/vancouver/8238-Lord-St-V6P-6L2/unit-1005/home/168584997,,Marpole
4793,8238 Lord St #402,2.0,2.0,817.0,929000.0,V6P 0G7,49.2101003,-123.118143,https://www.redfin.com/bc/vancouver/8238-Lord-St-V6P-6L2/unit-402/home/168584943,,Marpole
4794,825 W 23rd Ave,6.0,3.0,3190.0,3195000.0,V5Z 2B1,49.2509335,-123.122951,https://www.redfin.com/bc/vancouver/825-W-23rd-Ave-V5Z-2B1/home/156592604,,South Cambie
4795,825 W 7th Ave #101,2.0,1.0,994.0,999900.0,V5Z 1C2,49.2653224,-123.1226208,https://www.redfin.com/bc/vancouver/825-W-7th-Ave-V5Z-1C2/unit-101/home/156507656,,Fairview
4796,828 Cambie St #1206,3.0,2.0,1012.0,1899900.0,V6B 2P6,49.2778571,-123.1152758,https://www.redfin.com/bc/vancouver/828-Cambie-St-V6B-0B4/unit-1206/home/194428560,,Downtown
4797,828 Cambie St #1405,1.0,1.0,527.0,954900.0,V6B 2P6,49.2778571,-123.1152758,https://www.redfin.com/bc/vancouver/828-Cambie-St-V6B-2P6/unit-1405/home/189652593,,Downtown
4798,828 Cambie St #2207,1.0,2.0,850.0,1551900.0,V6B 2P6,49.2778571,-123.1152758,https://www.redfin.com/bc/vancouver/828-Cambie-St-V6B-2P6/unit-2207/home/178001757,,Downtown
4799,828 Cambie St #802,2.0,2.0,848.0,1473900.0,V6P 2P6,49.2778571,-123.1152758,https://www.redfin.com/bc/vancouver/828-Cambie-St-V6B-2P6/unit-802/home/181742999,,Downtown
4800,828 W 14th Ave #103,1.0,1.5,839.0,879000.0,V5Z 1R1,49.258366,-123.1228462,https://www.redfin.com/bc/vancouver/828-W-14th-Ave-V5Z-1R1/unit-103/home/156520208,,Fairview
4802,8287 Victoria Dr,3.0,1.0,925.0,1650000.0,V5P 4A7,49.2101036,-123.066454,https://www.redfin.com/bc/vancouver/8287-Victoria-Dr-V5P-4A7/home/155562149,,Victoria-Fraserview
4803,829 SE Marine Dr,5.0,4.0,2240.0,1650000.0,V5X 2V2,49.2113244,-123.0877414,https://www.redfin.com/bc/vancouver/829-SE-Marine-Dr-V5X-2V2/home/155880211,,Sunset
4804,829 W 66th Ave,5.0,3.0,3796.0,3980000.0,V6P 2R7,49.2115872,-123.1249751,https://www.redfin.com/bc/vancouver/829-W-66th-Ave-V6P-2R7/home/155680449,,Marpole
4806,8295 Angus Dr,5.0,3.0,2400.0,4680000.0,V6P 5L1,49.2113955,-123.1489491,https://www.redfin.com/bc/vancouver/8295-Angus-Dr-V6P-5L1/home/155501397,,Kerrisdale
4807,830 E 14th Ave,4.0,4.0,3299.0,2498000.0,V5T 2N6,49.2576825,-123.0865444,https://www.redfin.com/bc/vancouver/830-E-14th-Ave-V5T-2N6/home/156036419,,Mount Pleasant
4808,830 E 7th Ave #106,1.0,1.0,592.0,499000.0,V5T 4J2,49.2640576,-123.0864505,https://www.redfin.com/bc/vancouver/830-E-7th-Ave-V5T-4J2/unit-106/home/155877263,,Mount Pleasant
4809,830 E 7th Ave #313,0.0,1.0,442.0,399800.0,V5T 4J2,49.2640576,-123.0864505,https://www.redfin.com/bc/vancouver/830-E-7th-Ave-V5T-4J2/unit-313/home/155786091,,Mount Pleasant
4810,830 E 7th Ave #315,1.0,1.0,590.0,509000.0,V5T 4J2,49.2640576,-123.0864505,https://www.redfin.com/bc/vancouver/830-E-7th-Ave-V5T-4J2/unit-315/home/155877291,,Mount Pleasant
4812,8303 French St,3.0,2.5,1388.0,1749900.0,V6P 4W3,49.2108008,-123.1391575,https://www.redfin.com/bc/vancouver/8303-French-St-V6P/home/191288464,,Marpole
4813,8315 French St,3.0,2.0,996.0,1298800.0,V6P 4W3,49.2106417,-123.13949,https://www.redfin.com/bc/vancouver/8315-French-St-V6P/home/184706054,,Marpole
4815,8321 Shaughnessy St,2.0,1.5,2035.0,1998000.0,V6P 3Y1,49.2105002,-123.1291454,https://www.redfin.com/bc/vancouver/8321-Shaughnessy-St-V6P-3Y1/home/155659283,,Marpole
4816,8329 French St,3.0,2.0,1001.0,1319900.0,V6P 4W3,49.2105488,-123.1394912,https://www.redfin.com/bc/vancouver/8329-French-St-V6P/home/191288264,,Marpole
4817,833 Homer St #2002,2.0,2.0,867.0,1050000.0,V6B 0H4,49.2792358,-123.1176755,https://www.redfin.com/bc/vancouver/833-Homer-St-V6B-0H4/unit-2002/home/155362829,,Downtown
4818,833 Homer St #2603,2.0,2.5,1175.0,1325000.0,V6B 0H4,49.2792358,-123.1176755,https://www.redfin.com/bc/vancouver/833-Homer-St-V6B-0H4/unit-2603/home/155613720,,Downtown
4819,833 Homer St #3003,2.0,2.5,1183.0,1375000.0,V6B 0H4,49.2792358,-123.1176755,https://www.redfin.com/bc/vancouver/833-Homer-St-V6B-0H4/unit-3003/home/155363655,,Downtown
4820,833 Homer St #901,1.0,1.0,642.0,769000.0,V6B 0H4,49.2792358,-123.1176755,https://www.redfin.com/bc/vancouver/833-Homer-St-V6B-0H4/unit-901/home/155614059,,Downtown
4821,833 Seymour St #1908,1.0,1.0,586.0,599000.0,V6B 5G1,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-1908/home/168613272,,Downtown
4822,833 Seymour St #2004,1.0,1.0,682.0,688000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-2004/home/168613280,,Downtown
4823,833 Seymour St #2406,1.0,1.0,735.0,820000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-2406/home/168613337,,Downtown
4824,833 Seymour St #2502,1.0,1.0,578.0,599000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-2502/home/168613357,,Downtown
4825,833 Seymour St #2812,1.0,1.0,621.0,699000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-2812/home/168613391,,Downtown
4826,833 Seymour St #3102,2.0,2.0,1040.0,1198000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-3102/home/168613422,,Downtown
4827,833 Seymour St #3309,2.0,2.0,959.0,1100000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-3309/home/168613447,,Downtown
4828,833 Seymour St #3409,2.0,2.0,989.0,1150000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-3409/home/168613455,,Downtown
4829,833 Seymour St #3505,3.0,2.0,1174.0,1699000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-3505/home/168613460,,Downtown
4830,833 Seymour St #712,2.0,2.0,1100.0,948000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-712/home/168613136,,Downtown
4831,833 Seymour St #806,2.0,2.0,973.0,999000.0,V6B 0G4,49.2804867,-123.1197184,https://www.redfin.com/bc/vancouver/833-Seymour-St-V6B-0G4/unit-806/home/168613145,,Downtown
4832,8331 French St,1.0,1.0,523.0,719900.0,V6P 4W3,49.2105409,-123.1394908,https://www.redfin.com/bc/vancouver/8331-French-St-V6P/home/184706279,,Marpole
4833,837 W Hastings St #1402,3.0,2.5,2590.0,3480000.0,V6C 3N7,49.2864419,-123.1152959,https://www.redfin.com/bc/vancouver/837-W-Hastings-St-V6C-3N9/unit-1402/home/155741129,,Downtown
4835,837 Windermere St,2.0,1.0,996.0,1499888.0,V5K 4J5,49.2768134,-123.0366839,https://www.redfin.com/bc/vancouver/837-Windermere-St-V5K-4J5/home/155788231,,Hastings-Sunrise
4836,838 Hamilton St #1009,2.0,1.0,595.0,350000.0,V6B 6A2,49.2784187,-123.1162048,https://www.redfin.com/bc/vancouver/838-Hamilton-St-V6B-6A2/unit-1009/home/191590519,,Downtown
4837,838 W Hastings St #1507,1.0,1.0,945.0,1039000.0,V6C 0A6,49.2861995,-123.115616,https://www.redfin.com/bc/vancouver/838-W-Hastings-St-V6C-0A6/unit-1507/home/155731919,,Downtown
4839,838 W Hastings St #2005,2.0,2.0,798.0,998000.0,V6C 0A6,49.2861995,-123.115616,https://www.redfin.com/bc/vancouver/838-W-Hastings-St-V6C-0A6/unit-2005/home/155782179,,Downtown
4841,838 W Hastings St #2306,2.0,2.0,1753.0,1999900.0,V6C 0A6,49.2861995,-123.115616,https://www.redfin.com/bc/vancouver/838-W-Hastings-St-V6C-0A6/unit-2306/home/155732478,,Downtown
4842,838 W Hastings St #2401,2.0,2.5,2050.0,2149000.0,V6C 0A6,49.2861995,-123.115616,https://www.redfin.com/bc/vancouver/838-W-Hastings-St-V6C-0A6/unit-2401/home/155801909,,Downtown
4843,838 W Hastings St #2602,2.0,2.0,910.0,1099000.0,V6C 0A6,49.2861995,-123.115616,https://www.redfin.com/bc/vancouver/838-W-Hastings-St-V6C-0A6/unit-2602/home/155731061,,Downtown
4844,8398 Oak St #301,2.0,2.0,835.0,974900.0,V6P 4A9,49.20996,-123.12979,https://www.redfin.com/bc/vancouver/8398-Oak-St-V6P-4B1/unit-301/home/195134405,,Marpole
4845,8398 Oak St #312,1.0,1.0,556.0,675900.0,V6P 4A9,49.20996,-123.12979,https://www.redfin.com/bc/vancouver/8398-Oak-St-V6P-4B1/unit-312/home/195134227,,Marpole
4846,8398 Oak St #603,3.0,2.0,941.0,1360900.0,V6P 4A9,49.20996,-123.12979,https://www.redfin.com/bc/vancouver/8398-Oak-St-V6P-4B1/unit-603/home/195136317,,Marpole
4847,840 E 38th Ave,4.0,2.0,2043.0,2285000.0,V5W 1J3,49.2354745,-123.0873605,https://www.redfin.com/bc/vancouver/840-E-38th-Ave-V5W-1J3/home/155353891,,Kensington-Cedar Cottage
4848,8411 Cornerstone St,3.0,3.0,1381.0,998888.0,V5S 4S1,49.2076557,-123.0340199,https://www.redfin.com/bc/vancouver/8411-Cornerstone-St-V5S-4S1/home/157164229,,Killarney
4849,8412 Fremlin St,3.0,2.5,1202.0,1399000.0,V6P 3X2,49.209881,-123.127044,https://www.redfin.com/bc/vancouver/8412-Fremlin-St-V6P-3X2/home/155634717,,Marpole
4850,8415 Granville St #408,1.0,1.0,570.0,851900.0,V6P 4Z9,49.2102529,-123.1408298,https://www.redfin.com/bc/vancouver/8415-Granville-St-V6P-4Z9/unit-408/home/187647362,,Marpole
4852,8415 Granville St #904,1.0,1.0,452.0,726900.0,V6P 4Z9,49.2102529,-123.1408298,https://www.redfin.com/bc/vancouver/8415-Granville-St-V6P-4Z9/unit-904/home/187657302,,Marpole
4854,8420 Jellicoe St #103,1.0,1.0,696.0,539000.0,V5S 4T1,49.2073398,-123.0471392,https://www.redfin.com/bc/vancouver/8420-Jellicoe-St-V5S-4T1/unit-103/home/156985833,,Killarney
4855,8423 Oak St,3.0,2.5,1134.0,1900000.0,V6P 4A9,49.2098612,-123.1306093,https://www.redfin.com/bc/vancouver/8423-Oak-St-V6P-4A9/home/155545018,,Marpole
4856,8427-8431 Shaughnessy St,4.0,2.0,1878.0,2280000.0,V6P 3Y1,49.2097797,-123.1291212,https://www.redfin.com/bc/vancouver/8431-Shaughnessy-St-V6P-3Y1/home/155481982,,Marpole
4857,8430 Jellicoe St #205,2.0,2.0,929.0,728000.0,V5S 4S7,49.207321,-123.0471762,https://www.redfin.com/bc/vancouver/8430-Jellicoe-St-V5S-4V1/unit-205/home/156968356,,Killarney
4859,8431 SHAUGHNESSY St Unit 8427-,4.0,2.0,1878.0,2280000.0,V6P 3Y1,49.2097797,-123.1291212,https://www.redfin.com/bc/vancouver/8431-Shaughnessy-St-V6P-3Y1/unit-8427/home/186024989,,Marpole
4860,8433 Oak St,3.0,2.5,1134.0,3150000.0,V6P 4A9,49.2098718,-123.1305001,https://www.redfin.com/bc/vancouver/8433-Oak-St-V6P-4A9/home/155482649,,Marpole
4861,8437 Oak St,3.0,2.5,1134.0,1900000.0,V6P 4A9,49.2098003,-123.1305917,https://www.redfin.com/bc/vancouver/8437-Oak-St-V6P-4A9/home/155691539,,Marpole
4862,8439 Oak St,2.0,2.5,1113.0,1900000.0,V6P 4A9,49.2098279,-123.130541,https://www.redfin.com/bc/vancouver/8439-Oak-St-V6P-4A9/home/155492599,,Marpole
4863,845 Chilco St #1501,4.0,3.0,2041.0,3485000.0,V6G 2R2,49.2929717,-123.1394455,https://www.redfin.com/bc/vancouver/845-Chilco-St-V6G-2R2/unit-1501/home/155180939,,West End
4865,8450 Jellicoe St #207,1.0,1.0,709.0,535800.0,V5S 4S9,49.2070942,-123.0465525,https://www.redfin.com/bc/vancouver/8450-Jellicoe-St-V5S-4S9/unit-207/home/156968459,,Killarney
4867,8450 Jellicoe St #208,1.0,1.0,722.0,535800.0,V5S 4S9,49.2070942,-123.0465525,https://www.redfin.com/bc/vancouver/8450-Jellicoe-St-V5S-4S9/unit-208/home/157092288,,Killarney
4869,8450 Jellicoe St #312,2.0,2.0,960.0,739900.0,V5S 4S9,49.2070942,-123.0465525,https://www.redfin.com/bc/vancouver/8450-Jellicoe-St-V5S-4S9/unit-312/home/156988481,,Killarney
4870,8453 Fremlin St,3.0,2.5,1326.0,1549000.0,V6P 3X1,49.2095888,-123.1275893,https://www.redfin.com/bc/vancouver/8453-Fremlin-St-V6P-3X1/home/155601056,,Marpole
4872,8460 Jellicoe St #212,2.0,2.0,983.0,732000.0,V5S 4S8,49.2069603,-123.0473053,https://www.redfin.com/bc/vancouver/8460-Jellicoe-St-V5S-4S8/unit-212/home/156963477,,Killarney
4873,8461 Oak St,3.0,2.5,1124.0,2000000.0,V6P 4A9,49.2096493,-123.1304068,https://www.redfin.com/bc/vancouver/8461-Oak-St-V6P-4A9/home/155635638,,Marpole
4874,8463 Oak St,3.0,2.5,1154.0,1900000.0,V6P 4A9,49.2096002,-123.1305144,https://www.redfin.com/bc/vancouver/8463-Oak-St-V6P-4A9/home/155423891,,Marpole
4875,8467 Oak St,4.0,2.5,1835.0,3900000.0,V6P 4A9,49.2095249,-123.13062,https://www.redfin.com/bc/vancouver/8467-Oak-St-V6P-4A9/home/155528901,,Marpole
4876,8488 Cornish St #608,1.0,1.0,575.0,598800.0,V6P 0C2,49.2095537,-123.1416533,https://www.redfin.com/bc/vancouver/8488-Cornish-St-V6P-0C2/unit-608/home/155587456,,Marpole
4877,8488 Cornish St #615,1.0,1.0,581.0,658000.0,V6P 0C2,49.2095537,-123.1416533,https://www.redfin.com/bc/vancouver/8488-Cornish-St-V6P-0C2/unit-615/home/155521780,,Marpole
4879,8488 Cornish St #620,2.0,2.0,911.0,948000.0,V6P 0C2,49.2095537,-123.1416533,https://www.redfin.com/bc/vancouver/8488-Cornish-St-V6P-0C2/unit-620/home/155587228,,Marpole
4880,8488 Cornish St #903,1.0,1.0,591.0,649800.0,V6P 0C2,49.2095537,-123.1416533,https://www.redfin.com/bc/vancouver/8488-Cornish-St-V6P-0C2/unit-903/home/155587179,,Marpole
4882,849 E 13th Ave,3.0,3.5,1640.0,1879000.0,V5T 2L4,49.2590189,-123.0861125,https://www.redfin.com/bc/vancouver/849-E-13th-Ave-V5T-2L4/home/156008246,,Mount Pleasant
4884,8495 Jellicoe St #307,2.0,1.0,836.0,680000.0,V5S 2J4,49.2067338,-123.0480852,https://www.redfin.com/bc/vancouver/8495-Jellicoe-St-V5S-2J4/unit-307/home/156990041,,Killarney
4886,850 Burrard St #601,0.0,1.0,431.0,538900.0,V6Z 2J1,49.2824321,-123.1234913,https://www.redfin.com/bc/vancouver/850-Burrard-St-V6Z-2J1/unit-601/home/155678830,,Downtown
4887,850 W 64th Ave,6.0,4.5,2095.0,2699000.0,V6P 3V1,49.2129302,-123.125967,https://www.redfin.com/bc/vancouver/850-W-64th-Ave-V6P-3V2/home/195145048,,Marpole
4889,8504 Montcalm St,2.0,1.0,1828.0,2880000.0,V6P 4P7,49.2094168,-123.1354912,https://www.redfin.com/bc/vancouver/8504-Montcalm-St-V6P-4P7/home/155552579,,Marpole
4890,8508 E Boulevard #2,3.0,3.5,1571.0,2462000.0,V6P 5E6,49.2095039,-123.1444293,https://www.redfin.com/bc/vancouver/8508-East-Blvd-V6P-5E6/unit-2/home/194873494,,Marpole
4891,8522 Shaughnessy St,3.0,3.0,1157.0,1499000.0,V6P 3Y2,49.2091142,-123.128614,https://www.redfin.com/bc/vancouver/8522-Shaughnessy-St-V6P-3Y2/home/155426905,,Marpole
4893,8533 River District Cross #1402,1.0,1.0,572.0,645000.0,V5S 0H2,49.2062631,-123.0312557,https://www.redfin.com/bc/vancouver/8533-River-District-Cross-V5S-0J4/unit-1402/home/194926109,,Killarney
4894,8533 River District Cross #807,2.0,2.0,942.0,888000.0,V5S 0H2,49.2062631,-123.0312557,https://www.redfin.com/bc/vancouver/8533-River-District-Cross-V5S-0H2/unit-807/home/195009115,,Killarney
4896,8538 Fremlin St,3.0,2.5,1172.0,1288000.0,V6P 3X2,49.2090496,-123.1273592,https://www.redfin.com/bc/vancouver/8538-Fremlin-St-V6P-3X2/home/155536085,,Marpole
4897,8538 River District Cross #1506,2.0,2.0,765.0,838000.0,V5S 0C9,49.2064955,-123.0307495,https://www.redfin.com/bc/vancouver/8538-River-District-Cross-V5S-0C9/unit-1506/home/190140085,,Killarney
4898,8538 River District Cross #2106,2.0,2.0,762.0,799000.0,V5S 0C9,49.2064324,-123.0306249,https://www.redfin.com/bc/vancouver/8538-River-District-Cross-V5S-0C9/unit-2106/home/178668690,,Killarney
4899,8538 River District Cross #702,2.0,2.0,946.0,877000.0,V5S 0C9,49.2064955,-123.0307495,https://www.redfin.com/bc/vancouver/8538-River-District-Cross-V5S-0C9/unit-702/home/194837311,square_footage,Killarney
4900,8538 River District Cross #702,2.0,2.0,946.0,877000.0,V5S 0C9,49.2064955,-123.0307495,https://www.redfin.com/bc/vancouver/8538-River-District-Cross-V5S-0C9/unit-702/home/194837311,,Killarney
4901,8555 Granville St #1203,1.0,1.0,511.0,623000.0,V6P 0C3,49.20911,-123.140991,https://www.redfin.com/bc/vancouver/8555-Granville-St-V6P-0C3/unit-1203/home/168584677,,Marpole
4902,8555 Granville St #1606,2.0,2.0,997.0,1249000.0,V6P 0C3,49.20911,-123.140991,https://www.redfin.com/bc/vancouver/8555-Granville-St-V6P-0C3/unit-1606/home/168584693,,Marpole
4903,856 E Broadway #10,2.0,1.0,875.0,699000.0,V5T 1Y1,49.2621644,-123.085873,https://www.redfin.com/bc/vancouver/856-E-Broadway-V5T-1Y1/unit-10/home/155669973,,Mount Pleasant
4904,8567 Hudson St,6.0,3.0,2421.0,1880000.0,V6P 4M3,49.2090343,-123.1347514,https://www.redfin.com/bc/vancouver/8567-Hudson-St-V6P-4M3/home/155659853,,Marpole
4905,857 E 8th Ave,5.0,5.0,3020.0,4300000.0,V5T 1T6,49.2636016,-123.085897,https://www.redfin.com/bc/vancouver/857-E-8th-Ave-V5T-1T6/home/155827203,,Mount Pleasant
4906,8570 Osler St,3.0,2.5,1713.0,1649900.0,V6P 0G4,49.208984,-123.1313103,https://www.redfin.com/bc/vancouver/8570-Osler-St-V6P-4E4/home/155505865,square_footage,Marpole
4907,8570 Rivergrass Dr #102,2.0,2.0,839.0,819000.0,V5S 0H4,49.2053521,-123.0280559,https://www.redfin.com/bc/vancouver/8570-Rivergrass-Dr-V5S-0H4/unit-102/home/181605228,,Killarney
4908,8570 Rivergrass Dr #1403,1.0,1.0,511.0,639000.0,V5S 0H4,49.2053521,-123.0280559,https://www.redfin.com/bc/vancouver/8570-Rivergrass-Dr-V5S-0H4/unit-1403/home/181605206,,Killarney
4909,8570 Rivergrass Dr #901,3.0,2.0,1065.0,1059000.0,V5S 0H4,49.2053521,-123.0280559,https://www.redfin.com/bc/vancouver/8570-Rivergrass-Dr-V5S-0H4/unit-901/home/181605224,,Killarney
4910,8575 Rivergrass Dr #353,2.0,2.0,830.0,812000.0,V5S 0J7,49.2053711,-123.0284964,https://www.redfin.com/bc/vancouver/8575-Rivergrass-Dr-V5S-0J7/unit-353/home/178531660,price,Killarney
4912,8575 Rivergrass Dr #551,2.0,2.0,942.0,859990.0,V5S 0J7,49.2053711,-123.0284964,https://www.redfin.com/bc/vancouver/8575-Rivergrass-Dr-V5S-0J7/unit-551/home/189838642,,Killarney
4913,8580 River District Cross #505,2.0,2.0,978.0,849999.0,V5S 0B9,49.2055498,-123.0304557,https://www.redfin.com/bc/vancouver/8580-River-District-Cross-V5S/unit-505/home/168597237,price,Killarney
4914,8580 River District Cross #505,2.0,2.0,978.0,849999.0,V5S 0B9,49.2055498,-123.0304557,https://www.redfin.com/bc/vancouver/8580-River-District-Cross-V5S/unit-505/home/168597237,,Killarney
4915,8580 River District Cross #607,2.0,2.0,916.0,838000.0,V5S 0B9,49.2055498,-123.0304557,https://www.redfin.com/bc/vancouver/8580-River-District-Cross-V5S/unit-607/home/168597257,,Killarney
4916,8588 Cornish St #1105,2.0,2.0,817.0,868000.0,V6P 0C1,49.2088406,-123.1418279,https://www.redfin.com/bc/vancouver/8588-Cornish-St-V6P-5B7/unit-1105/home/167168814,,Marpole
4918,8588 Cornish St #1703,3.0,2.0,1325.0,1633000.0,V6P 0C1,49.2088406,-123.1418279,https://www.redfin.com/bc/vancouver/8588-Cornish-St-V6P-5B7/unit-1703/home/168584535,,Marpole
4919,8588 Cornish St #903,1.0,1.0,541.0,619000.0,V6P 0C1,49.2088406,-123.1418279,https://www.redfin.com/bc/vancouver/8588-Cornish-St-V6P-5B7/unit-903/home/168584493,,Marpole
4921,8588 Osler St,3.0,2.5,1697.0,1680000.0,V6P 0G4,49.2090271,-123.1313209,https://www.redfin.com/bc/vancouver/8588-Osler-St-V6P-4E4/home/168584793,,Marpole
4922,8589 Rivergrass Dr #1,2.0,1.0,735.0,799000.0,V5S 0J7,49.2051825,-123.0292701,https://www.redfin.com/bc/vancouver/8589-Rivergrass-Dr-V5S-0J7/unit-1/home/181096880,,Killarney
4923,8598 River District Cross #3,3.0,2.5,1560.0,1238000.0,V5S 0C1,49.2054158,-123.0306656,https://www.redfin.com/bc/vancouver/8598-River-District-Cross-V5S/unit-3/home/178003328,,Killarney
4924,8598 River District Cross #4,3.0,2.5,1546.0,1143800.0,V5S 0C1,49.2054032,-123.030686,https://www.redfin.com/bc/vancouver/8598-River-District-Cross-V5S/unit-4/home/193864862,,Killarney
4926,8599 River District Cross #2,3.0,2.5,1495.0,1399000.0,V5S 0C7,49.205537,-123.0319234,https://www.redfin.com/bc/vancouver/8599-River-District-Cross-V5S-0C7/unit-2/home/194914062,,Killarney
4928,8607 Selkirk St,8.0,5.0,3212.0,3449000.0,V6P 4J2,49.2083443,-123.1336275,https://www.redfin.com/bc/vancouver/8607-Selkirk-St-V6P-4J2/home/155679712,,Marpole
